"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","856","253","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","28","49","54","0","12","23","40","36","42","153","88","15","15","15","24","56","67","28","46","280","107","89","61","88","78","0","12",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2042","632","12","18","0","12","0","12","0","12","0","12","0","12","0","12","6","14","157","245","0","12","18","31","5","10","15","16","21","24","53","76","412","184","75","65","47","35","337","262","102","126","495","333","254","126","23","37","10","15",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1256","291","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","8","16","0","12","36","44","0","12","8","17","201","124","100","95","39","46","248","144","139","146","285","123","170","102","19","30","0","12",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","997","250","33","52","0","12","0","12","0","12","0","12","25","30","0","12","24","30","10","23","0","12","0","12","0","12","10","15","0","12","0","12","63","63","44","69","50","68","127","94","33","37","299","161","237","157","28","32","14","25",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","731","220","54","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","0","12","16","27","67","58","33","39","1","2","111","86","18","28","199","110","150","96","11","18","48","36",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","906","274","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","65","22","33","45","66","67","65","39","42","500","203","154","96","0","12","0","12",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","1105","461","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","88","402","483","56","49","370","175","167","108","44","41","0","12",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","688","216","2","5","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","0","12","3","6","0","12","0","12","3","6","0","12","86","114","0","12","43","67","89","81","84","84","198","109","154","97","0","12","14","23",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1327","252","3","6","0","12","0","12","0","12","0","12","0","12","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","166","94","119","127","58","70","224","181","27","31","399","144","281","151","14","24","35","40",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1153","335","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","24","0","12","9","30","22","36","0","12","79","68","0","12","104","136","125","84","87","60","422","185","274","176","0","12","23","36",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","695","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","93","50","0","12","15","19","102","58","43","43","223","92","186","91","8","12","9","14",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1155","228","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","22","36","53","55","112","65","8","13","43","44","144","73","56","33","395","129","184","58","10","15","108","109",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","763","164","80","56","0","12","0","12","0","12","0","12","20","32","0","12","3","6","0","12","17","26","0","12","21","33","23","36","11","18","23","27","183","124","7","10","20","19","104","73","0","12","122","72","75","38","21","20","33","31",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","320","90","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","55","10","15","14","16","41","25","38","34","42","30","86","58","0","12","0","12",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1568","572","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","97","0","12","0","12","0","12","186","182","79","82","110","106","126","86","19","29","486","204","449","213","31","41","21","33",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","613","411","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","36","12","15","14","29","0","12","1","3","50","38","37","40","0","12","53","48","146","216","199","204","35","54","0","12","44","46",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","1352","421","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","89","0","12","21","30","0","12","0","12","0","12","0","12","186","119","19","30","0","12","172","141","24","28","492","319","262","122","26","35","73","88",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1014","313","0","12","0","12","0","12","0","12","0","12","0","12","26","44","0","12","0","12","0","12","0","12","0","12","0","12","48","79","0","12","110","75","0","12","0","12","143","102","119","109","342","166","161","118","34","54","31","38",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1209","408","15","24","0","12","0","12","0","12","0","12","0","12","250","376","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","375","149","0","12","38","46","107","69","46","32","209","89","153","80","2","5","14","19",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1570","237","47","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","36","0","12","0","12","7","11","0","12","0","12","23","37","210","78","77","98","142","85","176","88","112","84","467","120","229","104","44","33","14","22",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","971","202","28","43","0","12","0","12","0","12","24","25","0","12","81","100","0","12","39","41","0","12","36","55","11","22","0","12","0","12","54","83","124","116","27","43","78","50","131","80","32","37","178","67","105","63","6","9","17","29",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","666","247","0","12","0","12","0","12","0","12","0","12","0","12","25","41","76","63","80","95","0","12","39","63","9","19","0","12","0","12","10","16","54","43","21","27","0","12","19","26","15","22","201","86","106","58","0","12","11","18",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","885","220","11","17","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","41","0","12","52","51","62","54","61","51","84","60","389","133","152","75","18","21","7","12",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","491","346","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","83","0","12","0","12","0","12","25","39","9","14","0","12","10","16","92","69","169","254","85","49","22","23","0","12","13","14",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1379","274","84","64","0","12","0","12","0","12","0","12","34","51","0","12","28","43","27","34","0","12","36","57","0","12","33","52","0","12","21","34","246","112","76","65","8","12","195","129","127","145","277","123","170","79","0","12","17","20",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1427","483","103","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","33","8","20","9","13","29","46","18","27","228","142","60","54","46","43","107","73","126","140","586","308","59","50","11","16","10","17",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","818","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","18","0","12","41","40","0","12","9","15","55","67","106","96","269","105","227","115","79","58","22","29",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","954","415","113","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","155","231","0","12","7","15","83","91","46","41","175","166","28","65","60","85","51","47","0","12","48","39","176","110","0","12","0","12",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1217","410","26","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","64","0","12","0","12","0","12","28","32","28","34","79","81","113","75","0","12","23","27","164","178","40","46","508","192","79","79","71","66","0","12",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1289","459","28","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","26","0","12","0","12","0","12","0","12","134","107","9","15","0","12","286","256","47","19","509","236","218","215","31","35","12","19",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1511","363","29","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","35","32","342","180","21","23","148","178","124","64","100","49","459","127","202","72","15","17","28","24",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1065","333","25","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","35","33","127","92","9","13","26","41","74","47","37","35","590","292","91","61","9","14","24","32",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","969","248","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","35","48","0","12","36","58","0","12","33","52","102","77","10","17","17","19","126","71","29","26","370","125","122","60","44","31","35","28",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","767","195","0","12","0","12","0","12","0","12","0","12","0","12","23","37","0","12","0","12","0","12","31","41","0","12","31","49","23","35","0","12","89","55","34","38","4","10","42","30","23","26","254","98","143","96","38","39","32","41",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","699","310","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","11","22","0","12","0","12","0","12","147","87","0","12","0","12","64","47","58","56","270","283","132","78","7","12","0","12",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","1878","343","7","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","18","15","19","271","88","53","56","40","36","363","194","112","79","618","156","258","100","86","64","47","37",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","773","414","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","252","158","0","12","86","127","73","57","0","12","222","139","88","67","26","24","9","14",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","940","192","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","1","3","1","2","39","41","119","72","24","32","30","42","57","51","52","38","378","127","158","66","50","43","22","24",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1323","262","78","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12","10","15","71","83","79","88","109","67","45","38","50","43","101","55","53","39","413","126","225","71","61","41","11","18",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","1695","532","78","95","0","12","0","12","0","12","47","66","0","12","39","63","8","19","32","50","0","12","28","33","37","51","6","14","0","12","152","130","425","278","28","59","2","4","289","167","117","82","281","168","100","75","26","35","0","12",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","952","410","97","94","0","12","0","12","0","12","103","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","210","204","0","12","52","63","78","76","35","57","218","152","108","91","17","27","16","24",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1311","352","53","61","0","12","0","12","0","12","3","7","91","60","0","12","21","26","189","143","20","31","10","22","40","51","4","8","67","69","151","119","139","99","129","91","83","54","146","98","32","35","89","79","44","58","0","12","0","12",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","512","279","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","38","58","20","33","0","12","65","66","13","19","0","12","173","182","12","20","110","108","45","60","16","25","0","12",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1165","339","0","12","0","12","0","12","0","12","0","12","71","116","0","12","0","12","17","27","0","12","0","12","39","60","0","12","0","12","0","12","87","59","0","12","67","49","161","119","21","35","372","199","187","91","55","76","88","81",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","1832","539","60","79","0","12","19","33","0","12","0","12","0","12","0","12","77","103","0","12","20","32","12","24","0","12","23","35","26","39","0","12","215","159","42","51","145","228","138","103","58","60","771","309","193","198","0","12","33","38",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","548","233","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","58","89","20","32","11","27","3","6","0","12","26","33","71","106","135","87","130","103","14","23","50","73",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","693","235","45","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","16","0","12","54","65","11","18","41","45","71","54","0","12","67","69","42","30","21","24","288","143","13","21","0","12","32","27",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","511","275","0","12","0","12","0","12","0","12","0","12","0","12","18","31","0","12","82","138","0","12","28","42","0","12","58","63","12","18","0","12","93","74","31","34","0","12","99","75","0","12","67","42","23","26","0","12","0","12",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","896","342","28","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","48","12","24","79","63","0","12","50","57","217","145","25","31","223","229","180","100","33","38","11","16",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","1359","1086","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","77","51","1","3","23","26","134","159","0","12","921","1046","149","87","0","12","53","46",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","737","170","6","9","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","13","15","7","8","0","12","21","23","11","17","93","67","0","12","3","6","35","29","26","23","194","51","258","144","46","37","17","17",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","597","123","21","21","0","12","0","12","0","12","0","12","0","12","0","12","5","7","6","9","0","12","0","12","0","12","0","12","6","9","1","2","93","50","6","10","24","17","118","62","34","29","181","58","82","43","15","15","5","8",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1142","350","56","93","0","12","0","12","0","12","10","18","0","12","21","38","0","12","0","12","0","12","6","10","0","12","0","12","0","12","107","144","390","167","20","32","12","19","103","92","32","38","258","171","37","57","82","75","8","17",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1673","470","40","41","0","12","0","12","0","12","0","12","0","12","8","15","0","12","60","80","0","12","13","14","99","104","27","31","0","12","54","88","487","228","75","119","184","145","236","153","111","90","162","128","109","87","8","16","0","12",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1365","780","153","226","0","12","0","12","0","12","0","12","20","33","0","12","0","12","74","108","0","12","17","27","0","12","0","12","87","127","170","229","131","88","17","19","54","64","114","98","21","32","442","249","65","81","0","12","0","12",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","986","626","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","93","0","12","0","12","0","12","60","74","241","231","0","12","0","12","390","239","48","43","162","193","25","30","0","12","0","12",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1005","284","0","12","0","12","0","12","0","12","0","12","35","54","0","12","0","12","17","28","0","12","0","12","37","58","0","12","0","12","37","58","142","106","60","53","30","25","131","86","119","86","276","136","103","75","18","29","0","12",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","862","437","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","0","12","0","12","0","12","0","12","284","229","60","69","66","82","221","222","0","12","170","117","26","44","17","28","0","12",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","800","350","46","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","0","12","0","12","0","12","0","12","0","12","0","12","84","67","0","12","0","12","217","146","127","95","210","239","91","80","1","3","0","12",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1653","510","172","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","70","33","53","18","23","0","12","67","107","0","12","38","61","279","226","120","171","44","44","173","115","137","144","402","181","52","59","40","42","18","30",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","860","332","130","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","42","22","34","0","12","217","154","0","12","98","94","93","82","20","33","172","107","53","88","19","30","0","12",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1299","496","51","81","0","12","0","12","43","68","0","12","0","12","0","12","0","12","0","12","0","12","17","26","0","12","55","88","0","12","0","12","215","134","62","68","0","12","155","118","85","98","344","274","239","203","33","53","0","12",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","2535","838","214","187","0","12","0","12","0","12","0","12","40","66","70","111","0","12","98","158","81","92","0","12","226","317","143","164","118","105","208","169","389","206","71","78","101","92","110","101","210","191","291","212","164","128","0","12","1","7",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","719","236","61","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","14","0","12","0","12","0","12","3","12","142","119","30","41","0","12","14","22","61","56","334","157","67","52","0","12","0","12",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1542","417","48","55","0","12","0","12","110","175","0","12","0","12","0","12","0","12","18","27","0","12","0","12","0","12","13","20","27","28","35","45","192","149","45","48","41","38","115","80","138","97","496","257","233","117","31","46","0","12",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","741","228","37","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","43","0","12","8","16","0","12","76","56","0","12","10","15","184","134","28","44","30","37","110","81","6","9","169","113","56","45","0","12","0","12",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","1751","487","75","49","0","12","0","12","0","12","44","57","11","21","0","12","0","12","107","101","0","12","0","12","0","12","11","20","17","22","67","52","396","195","18","21","77","62","271","118","38","44","342","180","207","183","39","56","31","34",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2032","439","107","56","0","12","0","12","0","12","0","12","66","141","39","85","27","56","12","18","0","12","95","108","0","12","44","29","57","53","46","41","513","179","169","136","85","64","349","155","88","48","175","77","111","74","40","35","9","11",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1193","281","50","54","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","55","0","12","57","58","0","12","0","12","261","130","53","54","3","19","132","100","161","94","290","131","108","98","10","15","9","15",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","780","262","29","51","0","12","0","12","0","12","0","12","41","68","0","12","0","12","36","60","0","12","0","12","0","12","44","62","0","12","0","12","228","169","119","133","52","83","28","36","70","80","126","72","7","12","0","12","0","12",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","553","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","39","113","76","0","12","121","114","26","42","239","131","20","24","0","12","11","18",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","815","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","50","3","6","0","12","0","12","43","60","0","12","209","111","3","6","0","12","170","148","82","80","186","109","66","54","15","23","7","13",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","805","190","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","30","44","38","0","12","29","29","90","60","7","14","312","132","155","101","87","68","41","36",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","748","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","25","44","54","36","32","49","32","80","59","291","103","194","86","9","13","11","17",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","872","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","59","0","12","0","12","0","12","5","8","0","12","27","25","79","54","20","18","57","54","204","100","56","58","297","128","69","53","22","19","0","12",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","1081","604","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","189","280","117","190","92","62","27","30","25","32","106","70","104","74","269","136","78","38","37","40","30","47",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","659","150","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","0","12","0","12","0","12","22","32","14","13","29","43","6","10","95","83","33","36","245","67","164","48","27","39","1","5",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","654","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","40","0","12","8","15","191","59","21","22","246","100","124","61","22","19","6","13",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","1036","204","50","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","43","25","37","0","12","5","9","28","32","63","39","0","12","75","61","111","67","52","51","272","101","169","143","75","59","72","48",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","329","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","25","0","12","0","12","120","25","0","12","0","12","93","70","8","12","63","40","15","14","0","12","0","12",
