"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","921","265","911","270","654","215","213","121","0","12","35","58","0","12","0","12","9","15","9","15","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2675","1066","2076","727","923","316","1111","718","0","12","0","12","0","12","30","47","12","17","0","12","12","17","599","786","40","52","0","12","0","12","0","12","0","12","559","793","0","12","0","12","0","12",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1385","358","1357","347","933","215","267","225","8","16","16","19","8","17","0","12","125","106","0","12","125","106","28","43","7","16","0","12","0","12","0","12","0","12","0","12","21","39","0","12","21","39",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1154","287","868","291","533","194","201","114","0","12","97","119","0","12","0","12","37","60","0","12","37","60","286","168","159","133","10","16","0","12","0","12","0","12","117","126","0","12","0","12","0","12",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","993","336","924","320","649","235","234","247","0","12","30","31","0","12","0","12","11","18","0","12","11","18","69","65","69","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","1147","363","1075","379","707","251","350","260","0","12","0","12","0","12","18","29","0","12","0","12","0","12","72","54","37","45","0","12","0","12","0","12","0","12","35","51","0","12","0","12","0","12",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","3053","643","2783","641","2160","588","381","199","0","12","199","128","0","12","0","12","43","44","0","12","43","44","270","110","221","107","7","14","0","12","0","12","0","12","34","38","8","17","8","17","0","12",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","921","295","778","287","353","138","320","257","0","12","80","79","0","12","25","29","0","12","0","12","0","12","143","178","0","12","12","21","0","12","0","12","0","12","113","174","18","29","18","29","0","12",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1689","305","1607","311","516","174","965","298","0","12","108","104","0","12","0","12","18","30","0","12","18","30","82","77","40","64","17","28","0","12","22","37","0","12","0","12","3","6","3","6","0","12",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1429","606","1345","595","1126","614","85","76","0","12","67","68","0","12","0","12","67","50","0","12","67","50","84","71","27","41","0","12","0","12","0","12","0","12","57","58","0","12","0","12","0","12",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","1080","210","831","185","580","134","148","101","0","12","73","54","0","12","0","12","30","34","0","12","30","34","249","212","29","26","149","211","0","12","0","12","0","12","52","40","19","20","19","20","0","12",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1880","350","1664","274","954","214","481","184","0","12","179","91","0","12","0","12","50","44","7","11","43","42","216","202","30","34","0","12","2","3","0","12","0","12","184","200","0","12","0","12","0","12",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1251","294","1242","295","827","286","113","75","0","12","192","108","0","12","0","12","110","95","7","12","103","94","9","12","9","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","722","302","655","308","524","314","120","77","0","12","11","18","0","12","0","12","0","12","0","12","0","12","67","42","51","36","0","12","0","12","0","12","0","12","15","22","1","4","1","4","0","12",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1889","742","1417","549","723","223","587","511","0","12","75","77","0","12","0","12","32","36","0","12","32","36","472","493","142","136","0","12","0","12","0","12","0","12","320","475","10","29","10","29","0","12",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","923","756","920","756","644","546","89","72","0","12","34","49","0","12","0","12","153","213","0","12","153","213","3","8","0","12","0","12","0","12","0","12","0","12","3","8","0","12","0","12","0","12",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","2410","609","2172","628","1384","394","532","319","0","12","96","137","0","12","0","12","160","195","0","12","160","195","238","210","114","75","0","12","0","12","0","12","0","12","124","201","0","12","0","12","0","12",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1141","337","930","306","678","284","122","101","0","12","87","83","0","12","0","12","43","73","0","12","43","73","211","136","94","70","0","12","0","12","0","12","0","12","117","115","0","12","0","12","0","12",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1525","521","980","243","549","174","314","187","0","12","107","69","0","12","0","12","10","12","0","12","10","12","545","496","215","189","0","12","0","12","0","12","0","12","330","462","0","12","0","12","0","12",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","2037","307","1652","295","967","249","487","228","0","12","165","139","0","12","21","31","12","15","0","12","12","15","385","200","89","132","0","12","25","37","0","12","0","12","254","210","17","28","17","28","0","12",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1869","564","1267","424","376","133","762","405","0","12","73","86","0","12","0","12","56","57","0","12","56","57","602","352","493","333","0","12","0","12","0","12","0","12","75","114","34","74","34","74","0","12",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","1198","601","495","155","337","123","136","113","0","12","11","16","0","12","0","12","11","17","0","12","11","17","703","577","333","283","0","12","0","12","0","12","0","12","9","15","361","580","361","580","0","12",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1324","421","1099","386","475","157","356","298","0","12","210","215","0","12","0","12","58","52","0","12","58","52","225","166","193","164","0","12","0","12","4","7","0","12","28","32","0","12","0","12","0","12",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","818","715","681","694","158","83","487","698","0","12","36","55","0","12","0","12","0","12","0","12","0","12","137","178","0","12","0","12","0","12","0","12","0","12","137","178","0","12","0","12","0","12",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1980","398","1367","347","590","198","646","307","0","12","75","58","0","12","0","12","56","45","16","27","40","38","613","306","262","179","26","38","0","12","0","12","0","12","320","261","5","8","5","8","0","12",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1762","572","1436","564","350","111","714","410","0","12","103","87","0","12","0","12","269","306","0","12","269","306","326","184","193","141","0","12","0","12","0","12","0","12","133","145","0","12","0","12","0","12",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","1300","335","1300","335","1085","301","61","100","0","12","80","110","0","12","0","12","74","74","53","66","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1689","663","770","406","440","229","28","32","0","12","302","350","0","12","0","12","0","12","0","12","0","12","919","595","288","380","0","12","0","12","0","12","0","12","356","402","275","448","275","448","0","12",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1957","546","1581","565","888","403","15","25","0","12","349","271","0","12","0","12","329","356","329","356","0","12","376","143","185","221","0","12","0","12","0","12","0","12","191","166","0","12","0","12","0","12",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","2034","886","1452","434","493","295","456","206","0","12","435","201","0","12","0","12","68","105","0","12","68","105","582","873","190","244","0","12","0","12","0","12","0","12","0","12","392","638","392","638","0","12",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1759","400","1627","410","1415","408","88","80","0","12","89","65","0","12","0","12","35","33","0","12","35","33","132","78","68","56","7","12","0","12","0","12","0","12","48","56","9","14","0","12","9","14",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1728","581","1723","581","1309","541","12","19","9","16","393","176","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","5","9","5","9","0","12",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1960","434","1794","390","1573","378","27","25","0","12","86","74","0","12","40","64","68","108","0","12","68","108","166","217","165","218","0","12","0","12","0","12","0","12","0","12","1","2","1","2","0","12",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","1203","353","1109","329","847","292","67","66","0","12","108","95","0","12","0","12","87","102","0","12","87","102","94","107","38","64","54","92","0","12","0","12","0","12","0","12","2","5","2","5","0","12",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","1456","852","1215","830","913","857","25","39","0","12","239","148","0","12","0","12","38","76","0","12","38","76","241","271","44","60","0","12","58","117","0","12","0","12","139","242","0","12","0","12","0","12",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","2457","468","2207","396","1751","374","137","71","0","12","239","107","0","12","0","12","80","71","0","12","80","71","250","189","234","186","0","12","0","12","0","12","0","12","16","20","0","12","0","12","0","12",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","942","448","493","140","322","118","64","51","0","12","30","37","0","12","0","12","77","68","0","12","77","68","449","422","107","125","0","12","0","12","74","114","0","12","20","22","248","401","248","401","0","12",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1058","230","916","204","519","131","190","123","0","12","170","128","0","12","0","12","37","34","0","12","37","34","142","111","142","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","2011","437","1466","339","590","195","633","289","0","12","186","99","0","12","0","12","57","44","0","12","57","44","545","330","332","276","9","15","0","12","0","12","0","12","154","162","50","77","50","77","0","12",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","2791","834","2346","825","387","247","639","450","0","12","1207","716","0","12","59","93","54","59","0","12","54","59","445","374","445","374","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","1604","898","603","320","38","43","91","100","0","12","327","237","0","12","0","12","147","177","0","12","147","177","1001","906","605","872","0","12","0","12","0","12","0","12","396","280","0","12","0","12","0","12",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1635","463","1455","407","341","152","183","172","0","12","913","406","0","12","0","12","18","49","18","49","0","12","180","191","170","191","0","12","0","12","0","12","0","12","10","22","0","12","0","12","0","12",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","714","319","658","306","74","72","74","113","0","12","454","268","0","12","0","12","56","65","33","54","23","34","56","90","0","12","0","12","0","12","0","12","0","12","56","90","0","12","0","12","0","12",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1586","451","1431","432","1114","390","0","12","0","12","187","220","0","12","0","12","130","212","0","12","130","212","155","199","118","193","0","12","0","12","0","12","0","12","0","12","37","58","37","58","0","12",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","3836","1169","3728","1093","2618","947","275","335","0","12","762","726","0","12","57","90","16","24","16","24","0","12","108","124","88","121","0","12","0","12","0","12","0","12","0","12","20","32","0","12","20","32",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","690","262","688","261","276","204","130","96","61","88","111","96","2","4","0","12","108","148","0","12","108","148","2","5","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","1359","537","1170","496","567","265","171","170","0","12","412","415","0","12","0","12","20","34","0","12","20","34","189","172","123","103","63","98","0","12","0","12","0","12","0","12","3","7","3","7","0","12",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","915","493","434","272","229","170","87","133","0","12","89","119","0","12","0","12","29","44","0","12","29","44","481","433","0","12","0","12","0","12","0","12","0","12","481","433","0","12","0","12","0","12",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","1438","583","1091","446","371","158","222","195","0","12","457","358","0","12","41","39","0","12","0","12","0","12","347","358","13","21","0","12","0","12","0","12","0","12","334","354","0","12","0","12","0","12",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","1527","1098","1461","1101","1228","1054","120","166","0","12","86","83","0","12","0","12","27","53","0","12","27","53","66","59","34","39","0","12","0","12","0","12","0","12","32","48","0","12","0","12","0","12",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","964","179","822","179","683","161","41","54","0","12","68","56","0","12","0","12","30","32","0","12","30","32","142","88","57","47","0","12","0","12","0","12","0","12","54","67","31","21","8","8","23","19",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","800","135","709","125","530","136","61","47","0","12","104","56","0","12","0","12","14","15","0","12","14","15","91","62","56","60","9","15","0","12","0","12","0","12","5","9","21","30","0","12","21","30",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1772","672","1418","528","1221","548","0","12","0","12","144","154","0","12","21","33","32","52","32","52","0","12","354","427","96","152","0","12","0","12","0","12","0","12","60","99","198","298","198","298","0","12",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","2924","923","1315","577","567","253","388","389","0","12","321","291","0","12","0","12","39","47","17","29","22","35","1609","863","1200","776","0","12","0","12","0","12","0","12","236","245","173","224","83","93","90","146",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","2144","1166","1684","1097","610","265","103","113","0","12","971","1050","0","12","0","12","0","12","0","12","0","12","460","604","41","47","0","12","0","12","0","12","0","12","419","600","0","12","0","12","0","12",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","1834","1505","1825","1504","1415","1492","36","57","0","12","374","220","0","12","0","12","0","12","0","12","0","12","9","16","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1333","443","980","363","837","338","0","12","0","12","104","157","0","12","0","12","39","62","0","12","39","62","353","226","312","220","0","12","0","12","0","12","0","12","16","25","25","40","15","23","10","17",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","1141","783","1063","773","453","187","489","786","0","12","105","107","0","12","0","12","16","24","0","12","16","24","78","87","78","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","1229","507","674","373","361","264","1","2","0","12","312","285","0","12","0","12","0","12","0","12","0","12","555","369","555","369","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","2156","608","1723","501","680","305","190","228","0","12","433","281","0","12","0","12","420","390","0","12","420","390","433","354","125","103","0","12","0","12","0","12","15","24","81","128","212","343","212","343","0","12",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","1042","419","956","396","424","233","0","12","0","12","289","328","0","12","0","12","243","307","0","12","243","307","86","135","86","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","2271","969","1869","946","526","390","128","192","234","311","512","303","0","12","0","12","469","702","0","12","469","702","402","403","0","12","0","12","149","236","0","12","0","12","253","330","0","12","0","12","0","12",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","3962","1190","3111","1007","1116","843","208","200","0","12","1477","731","0","12","0","12","310","331","128","142","182","296","851","746","643","674","0","12","0","12","0","12","0","12","208","319","0","12","0","12","0","12",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","1261","536","1190","541","229","163","342","304","0","12","587","450","0","12","0","12","32","53","32","53","0","12","71","78","71","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","2175","530","1909","525","433","222","777","431","0","12","644","333","0","12","22","37","33","53","0","12","33","53","266","216","266","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","1318","475","821","312","298","134","243","198","0","12","257","199","0","12","0","12","23","38","23","38","0","12","497","394","354","387","75","126","0","12","0","12","0","12","6","9","62","81","55","78","7","11",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","2601","687","1977","595","746","390","215","163","0","12","796","414","0","12","0","12","220","225","0","12","220","225","624","367","504","347","39","58","0","12","0","12","0","12","81","101","0","12","0","12","0","12",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2542","510","2076","546","887","413","679","313","0","12","498","192","0","12","0","12","12","19","0","12","12","19","466","178","362","229","0","12","0","12","0","12","0","12","100","135","4","9","4","9","0","12",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1903","498","1606","460","779","363","110","124","0","12","671","263","0","12","0","12","46","52","0","12","46","52","297","210","137","159","0","12","0","12","19","36","0","12","116","132","25","38","25","38","0","12",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","1033","398","620","370","221","122","383","322","0","12","0","12","0","12","0","12","16","32","0","12","16","32","413","181","325","173","0","12","0","12","0","12","0","12","88","139","0","12","0","12","0","12",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","684","243","640","227","374","173","60","70","0","12","141","145","0","12","0","12","65","77","0","12","65","77","44","69","0","12","0","12","0","12","0","12","0","12","44","69","0","12","0","12","0","12",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","1191","364","1095","356","235","117","437","345","0","12","423","196","0","12","0","12","0","12","0","12","0","12","96","77","64","70","0","12","18","29","0","12","0","12","14","29","0","12","0","12","0","12",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","883","198","824","199","564","155","122","137","0","12","131","115","0","12","0","12","7","14","0","12","7","14","59","57","39","51","0","12","0","12","0","12","0","12","20","24","0","12","0","12","0","12",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","964","267","887","251","545","107","47","38","0","12","295","264","0","12","0","12","0","12","0","12","0","12","77","59","56","49","0","12","0","12","0","12","0","12","10","15","11","18","0","12","11","18",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","1004","178","841","170","399","115","317","173","0","12","57","41","0","12","33","50","35","46","0","12","35","46","163","99","86","71","0","12","9","15","10","15","0","12","6","9","52","60","8","13","44","57",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","1224","612","1092","603","396","144","118","57","0","12","474","577","0","12","85","85","19","30","0","12","19","30","132","79","34","30","0","12","0","12","0","12","0","12","37","44","61","68","61","68","0","12",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","1409","214","1259","196","678","167","300","50","9","19","252","96","0","12","0","12","20","25","0","12","20","25","150","70","85","52","7","13","0","12","0","12","0","12","38","36","20","25","20","25","0","12",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","1081","153","973","148","597","182","273","175","0","12","90","56","0","12","0","12","13","18","0","12","13","18","108","73","84","63","0","12","0","12","1","2","0","12","23","36","0","12","0","12","0","12",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2727","399","2453","379","1635","261","190","100","9","17","590","308","0","12","0","12","29","30","0","12","29","30","274","91","187","70","0","12","0","12","11","18","0","12","50","42","26","27","26","27","0","12",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","698","130","682","126","295","112","103","77","0","12","284","24","0","12","0","12","0","12","0","12","0","12","16","20","7","14","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1328","476","1135","382","889","298","95","99","0","12","56","46","0","12","12","19","83","100","0","12","83","100","193","132","106","89","0","12","0","12","0","12","0","12","74","102","13","17","2","4","11","17",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1433","379","1347","355","1109","346","141","125","0","12","43","43","0","12","23","37","31","35","0","12","31","35","86","101","0","12","0","12","0","12","11","17","0","12","9","17","66","106","66","106","0","12",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","1058","344","1014","343","955","337","0","12","0","12","28","44","0","12","0","12","31","36","0","12","31","36","44","49","26","31","0","12","0","12","0","12","0","12","0","12","18","38","18","38","0","12",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","2044","1041","1074","252","1011","253","0","12","0","12","61","66","0","12","0","12","2","5","0","12","2","5","970","1033","103","84","0","12","0","12","0","12","0","12","154","174","713","1014","713","1014","0","12",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1541","337","1288","330","633","258","283","179","0","12","292","157","0","12","0","12","80","63","36","53","44","35","253","171","144","138","0","12","0","12","11","21","0","12","91","129","7","12","7","12","0","12",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","2181","609","1392","381","742","221","373","308","20","31","219","183","0","12","0","12","38","32","0","12","38","32","789","511","469","339","0","12","0","12","0","12","0","12","81","94","239","380","232","378","7","25",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1322","236","964","199","759","189","69","42","24","26","87","70","0","12","0","12","25","27","0","12","25","27","358","218","274","213","10","15","0","12","0","12","0","12","35","44","39","63","0","12","39","63",
