"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1331","494","1085","391","1085","391","1042","395","43","38","0","12","246","133",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1656","238","1387","241","1387","241","1335","225","52","54","0","12","269","98",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1392","343","1000","253","994","251","994","251","0","12","6","10","392","205",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","755","258","614","256","614","256","486","154","128","159","0","12","141","82",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1051","271","794","210","794","210","794","210","0","12","0","12","257","113",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","541","362","240","115","240","115","205","112","35","32","0","12","301","342",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1639","360","1124","276","1124","276","1055","269","69","46","0","12","515","156",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1628","550","1081","368","1081","368","986","351","95","78","0","12","547","258",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","950","264","645","182","645","182","632","179","13","24","0","12","305","152",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1121","423","514","294","514","294","483","292","31","28","0","12","607","295",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1408","439","836","273","836","273","823","271","13","23","0","12","572","231",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1545","479","1215","427","1215","427","1167","428","48","45","0","12","330","210",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1551","367","843","340","843","340","711","196","132","166","0","12","708","121",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1183","366","698","293","698","293","689","294","9","13","0","12","485","166",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1203","291","871","271","871","271","812","261","59","55","0","12","332","99",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","819","204","466","141","466","141","451","139","15","19","0","12","353","124",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","946","489","644","323","644","323","551","307","93","67","0","12","302","186",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","1974","359","1358","263","1358","263","1314","257","44","35","0","12","616","213",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","827","415","707","412","707","412","690","416","17","18","0","12","120","65",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","951","195","628","156","628","156","628","156","0","12","0","12","323","114",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1540","316","1111","203","1111","203","1031","194","80","53","0","12","429","149",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","1879","622","1246","412","1246","412","1117","386","129","99","0","12","633","287",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","1300","676","979","536","979","536","868","510","111","84","0","12","321","194",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1412","389","588","267","588","267","528","264","60","57","0","12","824","207",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","548","294","268","145","268","145","214","127","54","50","0","12","280","216",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1373","401","775","306","775","306","669","252","106","99","0","12","598","248",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","2426","716","1287","542","1287","542","1204","534","83","110","0","12","1139","497",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","584","227","398","221","398","221","396","221","2","5","0","12","186","118",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","845","284","507","216","507","216","507","216","0","12","0","12","338","127",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","725","380","451","273","451","273","451","273","0","12","0","12","274","170",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","1041","405","778","345","778","345","732","317","46","53","0","12","263","191",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","1375","1083","1213","1083","1213","1083","1203","1082","10","16","0","12","162","88",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","779","168","449","93","449","93","416","81","33","34","0","12","330","154",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","679","123","475","82","475","82","447","83","28","21","0","12","204","74",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1256","368","722","322","722","322","585","290","137","113","0","12","534","210",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1825","489","1371","433","1371","433","1371","433","0","12","0","12","454","217",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1455","795","911","479","911","479","805","397","106","109","0","12","544","356",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","1309","942","748","731","748","731","623","564","125","173","0","12","561","257",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1155","373","929","315","929","315","910","313","19","31","0","12","226","128",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","1103","784","861","802","861","802","836","800","25","34","0","12","242","132",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","1003","432","740","360","740","360","728","360","12","18","0","12","263","178",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1806","549","1433","518","1433","518","1341","502","92","72","0","12","373","198",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","930","359","631","269","631","269","597","268","34","52","0","12","299","185",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1787","887","1162","467","1162","467","945","364","217","221","0","12","625","518",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","2784","860","1532","485","1532","485","1516","484","16","34","0","12","1252","519",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","867","337","538","233","538","233","465","219","73","66","0","12","329","164",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1770","453","1253","378","1253","378","1235","377","18","24","0","12","517","193",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","908","290","646","239","646","239","569","236","77","63","0","12","262","130",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","2141","581","1511","512","1511","512","1477","500","34","37","0","12","630","199",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2145","449","1043","326","1043","326","1030","326","13","16","0","12","1102","296",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1489","348","763","244","763","244","684","231","79","68","0","12","726","227",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","846","274","643","232","643","232","583","204","60","64","0","12","203","130",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","634","230","526","236","526","236","360","169","166","185","0","12","108","67",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","832","209","466","180","466","180","411","165","55","57","0","12","366","132",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","869","195","531","168","531","168","531","168","0","12","0","12","338","110",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","906","216","535","126","535","126","503","124","32","26","0","12","371","163",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","971","180","762","187","762","187","702","197","60","42","0","12","209","84",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","1144","606","653","196","653","196","614","177","39","49","0","12","491","472",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","1396","214","623","145","623","145","576","135","47","36","0","12","773","146",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","997","156","697","127","697","127","650","120","47","37","0","12","300","93",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2636","351","1019","222","1019","222","895","197","124","72","0","12","1617","299",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","698","130","458","91","458","91","426","85","32","42","0","12","240","80",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1239","431","1024","379","1024","379","994","378","30","33","0","12","215","116",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1199","314","816","255","816","255","735","202","81","76","0","12","383","188",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","878","273","667","238","667","238","655","241","12","18","0","12","211","108",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1948","1036","1509","806","1509","806","1462","802","47","45","0","12","439","293",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1394","312","1082","287","1082","287","979","234","103","94","0","12","312","106",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1701","476","1119","433","1086","430","1053","432","33","40","33","50","582","179",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1104","152","802","143","802","143","765","133","37","35","0","12","302","78",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","1157","376","970","316","970","316","970","316","0","12","0","12","187","111",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1394","384","1149","292","1149","292","1134","290","15","23","0","12","245","162",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1473","355","1251","343","1251","343","1251","343","0","12","0","12","222","111",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1541","423","1186","347","1186","347","1174","349","12","22","0","12","355","153",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1508","353","1284","338","1284","338","1263","347","21","33","0","12","224","114",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","1239","464","1057","451","1057","451","1034","452","23","26","0","12","182","102",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","761","179","411","137","411","137","411","137","0","12","0","12","350","108",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1287","303","856","277","856","277","828","272","28","47","0","12","431","183",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","808","158","599","145","599","145","563","143","36","35","0","12","209","81",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1262","172","1046","174","1046","174","1026","173","20","31","0","12","216","104",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1085","246","843","205","843","205","823","198","20","29","0","12","242","103",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1320","274","905","235","905","235","905","235","0","12","0","12","415","143",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","603","148","309","99","309","99","295","100","14","22","0","12","294","114",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1409","169","1036","127","1036","127","950","119","86","47","0","12","373","117",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","882","173","605","154","605","154","521","124","84","58","0","12","277","67",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","1267","349","791","327","791","327","684","207","107","143","0","12","476","163",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","816","189","540","141","540","141","500","140","40","29","0","12","276","151",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","613","200","65","51","65","51","65","51","0","12","0","12","548","194",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1488","278","1203","248","1203","248","1108","260","95","81","0","12","285","149",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1778","353","992","324","992","324","819","221","173","160","0","12","786","179",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","879","323","611","228","611","228","544","216","67","52","0","12","268","227",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","962","284","700","206","700","206","671","209","29","31","0","12","262","138",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1097","352","514","184","514","184","473","169","41","42","0","12","583","252",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","942","154","756","140","756","140","728","137","28","47","0","12","186","99",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","958","290","902","277","902","277","902","277","0","12","0","12","56","45",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","367","136","309","101","309","101","299","100","10","15","0","12","58","60",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","1040","208","826","162","826","162","766","150","60","54","0","12","214","108",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","856","257","614","225","614","225","614","225","0","12","0","12","242","94",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","477","139","386","122","386","122","379","121","7","11","0","12","91","67",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","800","198","711","182","711","182","702","181","9","17","0","12","89","51",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1049","224","718","188","718","188","666","175","52","49","0","12","331","127",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1601","339","1482","331","1482","331","1436","314","46","61","0","12","119","76",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1457","428","1161","294","1161","294","1120","290","41","36","0","12","296","212",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","1223","314","978","294","978","294","978","294","0","12","0","12","245","103",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1510","258","1276","241","1276","241","1260","237","16","25","0","12","234","103",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","809","275","721","242","721","242","721","242","0","12","0","12","88","91",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","2055","854","1269","664","1269","664","1269","664","0","12","0","12","786","353",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","1220","411","716","322","716","322","697","323","19","32","0","12","504","236",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1014","305","671","221","671","221","627","231","44","64","0","12","343","210",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","927","239","377","133","377","133","377","133","0","12","0","12","550","206",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1263","261","1073","258","1073","258","975","255","98","95","0","12","190","111",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","767","381","503","262","503","262","503","262","0","12","0","12","264","193",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2694","622","1609","577","1609","577","1589","574","20","42","0","12","1085","237",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1333","250","809","185","809","185","784","181","25","19","0","12","524","173",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","958","263","680","252","680","252","663","256","17","27","0","12","278","83",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","514","149","307","101","307","101","307","101","0","12","0","12","207","90",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","990","270","675","196","675","196","659","197","16","28","0","12","315","162",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","1091","292","978","279","978","279","978","279","0","12","0","12","113","97",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","1049","274","739","211","739","211","723","210","16","26","0","12","310","180",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","894","209","350","110","350","110","315","112","35","31","0","12","544","185",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1952","348","1298","319","1287","321","1214","295","73","64","11","18","654","170",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","1067","280","601","198","601","198","575","192","26","42","0","12","466","176",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1252","312","1191","302","1191","302","1173","301","18","20","0","12","61","57",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","945","187","662","209","662","209","647","209","15","23","0","12","283","110",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1719","345","732","231","698","236","627","224","71","69","34","53","987","283",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","2492","1112","2071","1085","2071","1085","2070","1084","1","3","0","12","421","234",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1332","289","1156","282","1156","282","1105","284","51","67","0","12","176","102",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1333","265","1147","251","1147","251","1136","250","11","17","0","12","186","130",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","1038","251","842","206","842","206","789","200","53","51","0","12","196","113",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1767","263","1489","245","1489","245","1443","252","46","31","0","12","278","74",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","1125","221","856","186","856","186","836","185","20","25","0","12","269","130",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1084","253","949","230","949","230","916","218","33","39","0","12","135","76",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1215","453","1002","462","1002","462","915","466","87","119","0","12","213","80",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","762","290","638","247","638","247","615","252","23","38","0","12","124","105",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1468","624","863","387","863","387","768","345","95","157","0","12","605","372",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","2045","827","1474","727","1474","727","1386","714","88","101","0","12","571","397",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","1356","405","1250","381","1250","381","1250","381","0","12","0","12","106","102",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1115","240","822","185","822","185","822","185","0","12","0","12","293","158",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1542","350","1198","252","1198","252","1198","252","0","12","0","12","344","160",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","711","170","532","142","532","142","499","134","33","50","0","12","179","70",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","1368","450","1236","446","1236","446","1202","445","34","44","0","12","132","89",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1445","542","976","463","976","463","976","463","0","12","0","12","469","250",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1259","319","1056","298","1056","298","927","245","129","114","0","12","203","100",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","1826","501","1467","483","1467","483","1430","474","37","53","0","12","359","155",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","491","193","271","108","271","108","271","108","0","12","0","12","220","102",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2041","516","1551","467","1551","467","1393","439","158","155","0","12","490","194",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1265","342","844","287","844","287","710","234","134","136","0","12","421","178",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","1926","504","1110","406","1110","406","1026","397","84","77","0","12","816","309",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","741","175","608","178","608","178","543","153","65","58","0","12","133","60",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","1028","239","714","189","714","189","641","182","73","61","0","12","314","145",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","588","165","362","121","362","121","315","103","47","46","0","12","226","133",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","870","305","660","237","660","237","629","204","31","45","0","12","210","109",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","561","163","420","146","420","146","420","146","0","12","0","12","141","69",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","608","171","519","167","519","167","511","167","8","13","0","12","89","75",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","840","270","604","144","604","144","563","137","41","36","0","12","236","222",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","446","138","408","139","408","139","408","139","0","12","0","12","38","35",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","639","227","590","233","568","228","456","134","112","118","22","34","49","45",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","1059","222","987","206","987","206","955","209","32","37","0","12","72","57",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","451","129","398","134","398","134","357","123","41","65","0","12","53","46",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1361","273","1218","268","1218","268","1170","265","48","42","0","12","143","70",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","505","198","417","166","417","166","399","168","18","20","0","12","88","71",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","878","246","775","205","775","205","775","205","0","12","0","12","103","94",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","867","250","737","253","737","253","737","253","0","12","0","12","130","62",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","575","156","480","149","480","149","463","148","17","19","0","12","95","59",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","878","286","724","258","724","258","650","198","74","74","0","12","154","89",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","573","132","504","132","504","132","491","134","13","16","0","12","69","31",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","707","169","581","173","581","173","575","172","6","11","0","12","126","75",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","636","139","544","128","544","128","539","126","5","8","0","12","92","47",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","800","156","571","120","571","120","556","120","15","12","0","12","229","80",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1231","208","1008","176","1008","176","972","178","36","36","0","12","223","69",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","428","108","342","101","342","101","334","101","8","14","0","12","86","55",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","776","223","660","186","660","186","660","186","0","12","0","12","116","77",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1526","226","1266","209","1266","209","1222","201","44","36","0","12","260","88",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","525","157","372","124","372","124","372","124","0","12","0","12","153","77",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","2136","498","1723","364","1723","364","1662","360","61","51","0","12","413","213",
